color,director_name,num_critic_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_users_voted,cast_total_facebook_likes,actor_3_name,plot_keywords,num_user_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,movie_score,aspect_ratio,movie_facebook_likes,movie_title_clean,movie_franchise,movie_type,decade
Color,Cameron Crowe,138.0,105.0,488.0,13000.0,Bradley Cooper,15000.0,20991497.0,Comedy|Drama|Romance,Emma Stone,Aloha ,39782,44037.0,Bill Murray,box office flop|critically bashed|hawaii|one word title|written by director,172.0,English,USA,PG-13,37000000.0,2015.0,14000.0,5.4,1.85,11000.0,aloha,,movie,2010
Color,Ronny Yu,114.0,89.0,31.0,71.0,Park Bench,285.0,32368960.0,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,39768,667.0,Vince Corazza,blood|doll|gore|murder|serial killer,292.0,English,Canada,R,25000000.0,1998.0,81.0,5.3,1.85,,bride of chucky,,movie,1990
Color,Jodie Foster,276.0,91.0,,220.0,Cherry Jones,34000.0,958319.0,Drama,Jennifer Lawrence,The Beaver ,39764,34705.0,Riley Thomas Stewart,beaver puppet|depression|dysfunctional family|puppet|speech,148.0,English,USA,PG-13,21000000.0,2011.0,242.0,6.7,2.35,17000.0,the beaver,,movie,2010
Color,Steve Miner,242.0,87.0,49.0,59.0,Adrienne King,309.0,19100000.0,Horror|Mystery|Thriller,Betsy Palmer,Friday the 13th Part 2 ,39690,707.0,Amy Steel,ice pick|jason voorhees|lake|pitchfork|shack,394.0,English,USA,R,1250000.0,1981.0,121.0,6.1,1.85,,friday the 13th part 2,,movie,1980
Color,Martin Scorsese,114.0,164.0,17000.0,159.0,Barbara Hershey,883.0,8373585.0,Drama,Irvin Kershner,The Last Temptation of Christ ,39680,1934.0,Roberts Blossom,carpenter|exorcism|faith|reference to jesus christ|temptation,308.0,English,USA,R,7000000.0,1988.0,618.0,7.6,1.85,,the last temptation of christ,,movie,1980
Color,Joel Schumacher,128.0,116.0,541.0,384.0,Brooke Smith,12000.0,30157016.0,Action|Adventure|Comedy|Thriller,Anthony Hopkins,Bad Company ,39659,12993.0,Garcelle Beauvais,cia|cia agent|terrorist|twin|twin brother,189.0,English,USA,PG-13,70000000.0,2002.0,405.0,5.6,2.35,792.0,bad company,,movie,2000
Color,,20.0,60.0,,543.0,Colin Ferguson,780.0,,Comedy|Drama|Sci-Fi,Joe Morton,Eureka ,39559,4280.0,Salli Richardson-Whitfield,alternate reality|pacific northwest|small town|small town life|small town sheriff,136.0,English,USA,TV-14,,,747.0,7.9,1.78,3000.0,eureka,,tv,9990
Color,Renny Harlin,120.0,97.0,212.0,637.0,Kyle Schmid,960.0,23292105.0,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant ,39541,3261.0,Toby Hemingway,family secret|friendship between men|magic|supernatural power|teenager,334.0,English,USA,PG-13,20000000.0,2006.0,917.0,5.3,2.35,3000.0,the covenant,,movie,2000
Color,Clint Eastwood,76.0,121.0,16000.0,826.0,Mark Margolis,16000.0,50007168.0,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power ,39529,19139.0,Scott Glenn,death|death of wife|murder|thief|violence,142.0,English,USA,R,50000000.0,1997.0,1000.0,6.7,2.35,1000.0,absolute power,,movie,1990
Color,Albert Hughes,28.0,97.0,117.0,556.0,Larenz Tate,851.0,27900000.0,Crime|Drama|Thriller,Jada Pinkett Smith,Menace II Society ,39508,3036.0,Khandi Alexander,1990s|escape|graduation|hustler|street,96.0,English,USA,R,3500000.0,1993.0,582.0,7.5,1.85,,menace ii society,,movie,1990
Color,Keenen Ivory Wayans,78.0,98.0,322.0,723.0,Brittany Daniel,979.0,58255287.0,Comedy|Crime,Chazz Palminteri,Littleman ,39471,6334.0,John Witherspoon,diamond|infant|parody|spoof|sports violence,187.0,English,USA,PG-13,64000000.0,2006.0,862.0,4.3,1.85,,littleman,,movie,2000
Color,Clint Eastwood,38.0,115.0,16000.0,240.0,Chris Penn,16000.0,41400000.0,Western,Clint Eastwood,Pale Rider ,39451,17209.0,Sydney Penny,gold|miner|preacher|prospector|sheriff,138.0,English,USA,R,6900000.0,1985.0,455.0,7.3,2.35,,pale rider,,movie,1980
Color,Christian Ditter,148.0,110.0,11.0,591.0,Damon Wayans Jr.,2000.0,46813366.0,Comedy|Romance,Alison Brie,How to Be Single ,39440,4882.0,Nicholas Braun,motor scooter|new york city|newborn baby|scooter|single,83.0,English,USA,R,38000000.0,2016.0,756.0,6.1,2.35,15000.0,how to be single,,movie,2010
Color,Peter Segal,94.0,109.0,88.0,571.0,Janet Jackson,611.0,123307945.0,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps ,39391,2818.0,Chris Elliott,alter ego|marriage|professor|scientist|serum,171.0,English,USA,PG-13,65000000.0,2000.0,592.0,4.3,1.85,374.0,nutty professor ii the klumps,Nutty Professor II,movie,2000
Color,Ivan Reitman,159.0,110.0,425.0,148.0,Chi McBride,3000.0,28831145.0,Drama|Sport,Jennifer Garner,Draft Day ,39357,3757.0,Patrick St. Esprit,cleveland browns|head coach|linebacker|nfl|team owner,113.0,English,USA,R,25000000.0,2014.0,466.0,6.8,2.35,14000.0,draft day,,movie,2010
Color,Peter Berg,100.0,100.0,532.0,711.0,Daniel Stern,4000.0,9801782.0,Comedy|Crime|Thriller,Jon Favreau,Very Bad Things ,39331,6046.0,Jeanne Tripplehorn,bachelor party|breasts|friend|prostitute|wedding,481.0,English,USA,R,10000000.0,1998.0,796.0,6.3,1.85,,very bad things,,movie,1990
Color,Ridley Scott,63.0,125.0,,237.0,Ken Takakura,939.0,45645204.0,Action|Crime|Thriller,Stephen Root,Black Rain ,39306,1748.0,Kate Capshaw,counterfeit|detective|japan|police chase|yakuza,119.0,English,USA,R,30000000.0,1989.0,255.0,6.6,2.35,,black rain,,movie,1980
Color,Floria Sigismondi,259.0,106.0,50.0,741.0,Scout Taylor-Compton,17000.0,3571735.0,Biography|Drama|Music,Kristen Stewart,The Runaways ,39260,21711.0,Johnny Lewis,band|box office flop|critically bashed|historically inaccurate|revisionist history,129.0,English,USA,R,10000000.0,2010.0,908.0,6.6,2.35,,the runaways,,movie,2010
Color,Walter Hill,279.0,92.0,394.0,565.0,Jason Momoa,13000.0,9483821.0,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247,25418.0,Jon Seda,bar|bullet|corruption|detective|lawyer,131.0,English,USA,R,55000000.0,2012.0,11000.0,5.7,1.85,10000.0,bullet to the head,,movie,2010
Color,Irwin Winkler,99.0,125.0,34.0,1000.0,Hayden Christensen,16000.0,15561627.0,Drama,Ian Somerhalder,Life as a House ,39105,21622.0,Kristin Scott Thomas,cancer|construction|house|house construction|neighbor,359.0,English,USA,R,18000000.0,2001.0,4000.0,7.5,2.35,,life as a house,,movie,2000
Color,Jason Friedberg,122.0,82.0,82.0,354.0,Dave Foley,759.0,36658108.0,Comedy,Diedrich Bader,Vampires Suck ,39095,2898.0,Anneliese van der Pol,cat|friend|love|sheriff|teenager,187.0,English,USA,PG-13,20000000.0,2010.0,401.0,3.5,1.85,16000.0,vampires suck,,movie,2010
Color,James Isaac,205.0,85.0,52.0,489.0,Kane Hodder,1000.0,12610731.0,Action|Horror|Sci-Fi|Thriller,Peter Mensah,Jason X ,38985,3050.0,Lexa Doig,jason voorhees|lake|machete|scientist|slasher,673.0,English,USA,R,11000000.0,2001.0,935.0,4.4,1.85,,jason x,,movie,2000
Color,Michael Mann,261.0,133.0,,301.0,Archie Kao,26000.0,7097125.0,Action|Crime|Drama|Mystery|Thriller,Chris Hemsworth,Blackhat ,38983,28129.0,Brandon Molale,chinese|computer|cybercrime|hacker|one word title,207.0,English,USA,R,70000000.0,2015.0,326.0,5.4,2.35,11000.0,blackhat,,movie,2010
Color,Frank Marshall,43.0,120.0,155.0,240.0,Danny Nucci,344.0,36733909.0,Adventure|Biography|Drama|Thriller,Illeana Douglas,Alive ,38949,2054.0,Michael DeLorenzo,andes mountains|crash|death|starvation|stranded,112.0,English,USA,R,32000000.0,1993.0,242.0,7.1,1.85,,alive,,movie,1990
Color,Don Coscarelli,260.0,92.0,152.0,124.0,Ossie Davis,1000.0,,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,38893,1587.0,Ella Joyce,cult film|elvis|elvis presley|nursing home|texas,366.0,English,USA,R,1000000.0,2002.0,282.0,7.2,1.85,,bubba ho-tep,,movie,2000
Color,Yimou Zhang,136.0,146.0,611.0,28.0,Ni Ni,23000.0,9213.0,Drama|History|Romance|War,Christian Bale,The Flowers of War ,38690,23240.0,Shigeo Kobayashi,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,130.0,Mandarin,China,R,94000000.0,2011.0,196.0,7.6,2.35,13000.0,the flowers of war,,movie,2010
Color,Takashi Shimizu,131.0,137.0,70.0,464.0,Sarah Roemer,4000.0,39143839.0,Horror|Thriller,Sarah Michelle Gellar,The Grudge 2 ,38658,5746.0,Matthew Knight,curse|ghost|haunted house|high school|schoolgirl,284.0,English,USA,PG-13,20000000.0,2006.0,884.0,5.0,1.85,930.0,the grudge 2,,movie,2000
Color,Tony Scott,50.0,116.0,12000.0,552.0,Kurt Fuller,22000.0,18573791.0,Action|Drama|Sport|Thriller,Robert De Niro,The Fan ,38533,24618.0,Ellen Barkin,baseball|fan|obsession|salesman|san francisco giants,89.0,English,USA,R,55000000.0,1996.0,617.0,5.8,2.35,,the fan,,movie,1990
Color,Doug Liman,214.0,108.0,218.0,405.0,Ty Burrell,6000.0,9528092.0,Biography|Drama|Thriller,Naomi Watts,Fair Game ,38513,10191.0,Brooke Smith,bush administration|cia|interview|iraq|new york times,127.0,English,USA,PG-13,22000000.0,2010.0,3000.0,6.8,2.35,9000.0,fair game,,movie,2010
Color,Corey Yuen,110.0,87.0,23.0,748.0,Holly Valance,826.0,480314.0,Action|Adventure,Steve Howey,DOA: Dead or Alive ,38503,4473.0,Sarah Carter,female fighter|island|martial arts|parachute|tournament,180.0,English,USA,PG-13,21000000.0,2006.0,816.0,4.8,2.35,,doa dead or alive,DOA,movie,2000
Color,Jason Bateman,126.0,89.0,,322.0,Philip Baker Hall,628.0,7764027.0,Comedy|Drama,Beth Grant,Bad Words ,38459,2061.0,Patricia Belcher,directed by star|indian american|spelling|spelling bee|two word title,119.0,English,USA,R,10000000.0,2013.0,497.0,6.7,2.35,,bad words,,movie,2010
Color,Eric Leighton,145.0,82.0,,388.0,D.B. Sweeney,1000.0,137748063.0,Adventure|Animation|Family|Thriller,Alfre Woodard,Dinosaur ,38438,2945.0,Della Reese,egg|iguanodon|lemur|meteor|nesting grounds,241.0,English,USA,PG,127500000.0,2000.0,558.0,6.5,1.85,,dinosaur,,movie,2000
Color,Jonathan Mostow,72.0,93.0,84.0,263.0,M.C. Gainey,551.0,50129186.0,Action|Crime|Drama|Mystery|Thriller,Kathleen Quinlan,Breakdown ,38399,1874.0,J.T. Walsh,car breakdown|diner|jeep|paranoia|violence,218.0,English,USA,R,36000000.0,1997.0,284.0,6.9,2.35,,breakdown,,movie,1990
Color,Uwe Boll,140.0,156.0,892.0,102.0,Mike Dopud,26000.0,4535117.0,Action|Adventure|Fantasy|Thriller,Jason Statham,In the Name of the King: A Dungeon Siege Tale ,38398,26564.0,Tania Saulnier,farmer|king|krug|rescue|wizard,368.0,English,Germany,PG-13,60000000.0,2007.0,368.0,3.8,2.35,,in the name of the king a dungeon siege tale,In the Name of the King,movie,2000
Color,,22.0,60.0,,501.0,Wayne Knight,23000.0,,Comedy|Family|Sci-Fi,Joseph Gordon-Levitt,3rd Rock from the Sun ,38383,25160.0,Kristen Johnston,alien|digit in title|human form|number 3 in title|talking on a rooftop,86.0,English,USA,TV-PG,,,967.0,7.8,1.33,,3rd rock from the sun,,tv,9990
Color,F. Gary Gray,110.0,109.0,473.0,582.0,Jeff Kober,14000.0,26183197.0,Action|Crime|Drama|Thriller,Vin Diesel,A Man Apart ,38348,16611.0,Larenz Tate,bust|dea|drug cartel|justice|tragic hero,135.0,English,USA,R,36000000.0,2003.0,919.0,6.1,2.35,,a man apart,,movie,2000
Color,Brett Ratner,117.0,97.0,420.0,455.0,Don Cheadle,4000.0,28328132.0,Action|Comedy|Crime|Drama,Salma Hayek,After the Sunset ,38298,9814.0,Chris Penn,diamond|fbi|fbi agent|island|thief,147.0,English,USA,PG-13,58000000.0,2004.0,3000.0,6.3,2.35,782.0,after the sunset,,movie,2000
Color,Greg Marcks,68.0,85.0,9.0,407.0,Barbara Hershey,861.0,,Comedy|Crime|Drama,Henry Thomas,11:14 ,38273,2200.0,Shawn Hatosy,convenience store|multiple perspectives|murder|paramedic|van,133.0,English,USA,R,6000000.0,2003.0,618.0,7.2,1.85,,1114,11,movie,2000
Color,Clare Kilner,103.0,90.0,6.0,458.0,Debra Messing,1000.0,31585300.0,Comedy|Romance,Jack Davenport,The Wedding Date ,38248,2666.0,Holland Taylor,chick flick|escort|male escort|wedding|wedding date,250.0,English,USA,PG-13,15000000.0,2005.0,650.0,6.1,1.85,,the wedding date,,movie,2000
Color,Fabián Bielinsky,94.0,114.0,44.0,7.0,Gastón Pauls,827.0,1221261.0,Crime|Drama|Thriller,Ricardo Darín,Nine Queens ,38215,856.0,Leticia Brédice,con artist|hotel|partner|scam|stamp,125.0,Spanish,Argentina,R,1500000.0,2000.0,22.0,7.9,1.85,,nine queens,,movie,2000
Color,Annabel Jankel,36.0,104.0,5.0,687.0,Fisher Stevens,5000.0,20915465.0,Adventure|Comedy|Family|Fantasy|Sci-Fi,Bob Hoskins,Super Mario Bros. ,38203,7723.0,Fiona Shaw,based on video game|dinosaur|king|mario|plumber,290.0,English,UK,PG,42000000.0,1993.0,922.0,4.0,1.85,,super mario bros.,,movie,1990
Color,Gregory Jacobs,222.0,115.0,13.0,642.0,Channing Tatum,20000.0,66009973.0,Comedy|Drama|Music,Matt Bomer,Magic Mike XXL ,38202,38963.0,Kevin Nash,male bonding|male friendship|male objectification|muscular|stripper,135.0,English,USA,R,14800000.0,2015.0,17000.0,5.7,2.35,41000.0,magic mike xxl,,movie,2010
Color,Wes Craven,109.0,107.0,,112.0,Heather Langenkamp,969.0,18090181.0,Fantasy|Horror|Mystery|Thriller,Miko Hughes,New Nightmare ,38191,1775.0,Tracy Middendorf,earthquake|elm street|freddy krueger|nightmare|sleep,271.0,English,USA,R,8000000.0,1994.0,449.0,6.4,1.85,,new nightmare,,movie,1990
Color,,7.0,42.0,,535.0,Mary Elizabeth Mastrantonio,766.0,,Crime|Drama|Sci-Fi|Thriller,Colin Salmon,Limitless ,38177,2707.0,Jake McDorman,brain capacity|fbi|fictional drug|intelligence|taking a pill,131.0,English,USA,TV-14,,,638.0,7.9,16.0,11000.0,limitless,,tv,9990
Color,Emilio Estevez,195.0,112.0,,383.0,Nick Cannon,12000.0,11204499.0,Drama|History,Anthony Hopkins,Bobby ,38142,13528.0,Brian Geraghty,campaign|chess|friend|hotel|senator,270.0,English,USA,R,14000000.0,2006.0,593.0,7.0,2.35,,bobby,,movie,2000
Color,Demian Lichtenstein,113.0,125.0,11.0,867.0,Bokeem Woodbine,11000.0,15738632.0,Action|Comedy|Crime|Thriller,Jon Lovitz,3000 Miles to Graceland ,38076,14536.0,Ice-T,casino|elvis impersonator|gun|heist|rascal,399.0,English,USA,R,42000000.0,2001.0,904.0,5.9,2.35,,3000 miles to graceland,,movie,2000
Color,Mike Hodges,100.0,111.0,24.0,455.0,William Hootkins,591.0,,Action|Adventure|Sci-Fi,Brian Blessed,Flash Gordon ,38017,2603.0,Sam J. Jones,american football|cult film|emperor|flash gordon|mind reading,247.0,English,UK,PG,20000000.0,1980.0,488.0,6.4,2.35,12000.0,flash gordon,,movie,1980
Color,Miguel Arteta,107.0,93.0,44.0,596.0,Zooey Deschanel,15000.0,14015786.0,Drama|Romance,Jake Gyllenhaal,The Good Girl ,37952,27646.0,Tim Blake Nelson,dysfunctional marriage|marijuana|small town|store|trying to conceive,298.0,English,USA,R,5000000.0,2002.0,11000.0,6.5,1.85,938.0,the good girl,,movie,2000
Color,Ron Shelton,48.0,135.0,41.0,808.0,Cheech Marin,982.0,53854588.0,Comedy|Drama|Romance|Sport,Don Johnson,Tin Cup ,37911,3648.0,Rene Russo,driving range|golf|golfer|tournament|winnebago,73.0,English,USA,R,45000000.0,1996.0,843.0,6.3,2.35,1000.0,tin cup,,movie,1990
Color,Steve Oedekerk,63.0,81.0,176.0,39.0,Simon Rhee,176.0,16033556.0,Action|Comedy,Steve Oedekerk,Kung Pow: Enter the Fist ,37901,361.0,Jennifer Tung,chosen one|comic violence|intentionally bad|kung fu|stylized violence,518.0,English,USA,PG-13,10000000.0,2002.0,67.0,6.2,2.35,,kung pow enter the fist,Kung Pow,movie,2000
Color,Harry Elfont,76.0,100.0,4.0,678.0,Lauren Ambrose,982.0,25339117.0,Comedy|Romance,Ethan Embry,Can't Hardly Wait ,37885,4259.0,Charlie Korsmo,graduation|high school|letter|nerd|party,247.0,English,USA,PG-13,10000000.0,1998.0,945.0,6.5,1.85,,cant hardly wait,,movie,1990
Color,Steven Soderbergh,58.0,100.0,,65.0,Laura San Giacomo,828.0,24741700.0,Drama,Peter Gallagher,"Sex, Lies, and Videotape ",37785,1431.0,Steven Brill,affair|interview|marriage|sex|videotape,95.0,English,USA,R,1200000.0,1989.0,531.0,7.2,1.85,2000.0,"sex, lies, and videotape",,movie,1980
Color,Cedric Nicolas-Troyan,231.0,120.0,19.0,9000.0,Sam Claflin,26000.0,47952020.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,The Huntsman: Winter's War ,37750,46719.0,Charlize Theron,based on fairy tale|dark fantasy|fairy tale|second part|sequel,134.0,English,USA,PG-13,115000000.0,2016.0,11000.0,6.1,2.35,16000.0,the huntsman winters war,The Huntsman,movie,2010
Color,Adrienne Shelly,173.0,108.0,191.0,336.0,Cheryl Hines,597.0,19067631.0,Comedy|Drama|Romance,Lew Temple,Waitress ,37714,1981.0,Eddie Jemison,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,204.0,English,USA,PG-13,2000000.0,2007.0,541.0,7.1,1.85,,waitress,,movie,2000
Color,Joe Nussbaum,72.0,108.0,18.0,433.0,Matt Long,714.0,11702090.0,Comedy|Romance,Danny Strong,Sydney White ,37700,2785.0,Samm Levine,college|college girl|female protagonist|sorority|sorority house,50.0,English,USA,PG-13,16500000.0,2007.0,701.0,6.3,2.35,,sydney white,,movie,2000
Color,Greg Coolidge,85.0,103.0,27.0,534.0,Danny Woodburn,1000.0,28435406.0,Comedy|Romance,Dane Cook,Employee of the Month ,37681,4441.0,Jessica Simpson,competition|date|employee|laser in eyes|slacker,151.0,English,USA,PG-13,12000000.0,2006.0,809.0,5.5,1.85,,employee of the month,,movie,2000
Color,Sergey Bodrov,160.0,126.0,44.0,9.0,Khulan Chuluun,627.0,5701643.0,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan ,37635,653.0,Honglei Sun,epic|genghis khan|one word title|slave|starving,165.0,Mongolian,Russia,R,20000000.0,2007.0,12.0,7.3,2.35,,mongol the rise of genghis khan,Mongol,movie,2000
Color,Uwe Boll,148.0,94.0,892.0,81.0,Darren Shahlavi,310.0,5132655.0,Horror|Sci-Fi,Catherine Lough Haggquist,Alone in the Dark ,37626,838.0,Karin Konoval,artifact|creature|darkness|demon|museum,521.0,English,Canada,R,20000000.0,2005.0,294.0,2.3,2.35,1000.0,alone in the dark,,movie,2000
Color,Gene Quintano,19.0,84.0,,182.0,Lin Shaye,11000.0,27979400.0,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,37611,12322.0,Bill Nunn,cookie|detective|microfilm|parody|sergeant,72.0,English,USA,PG-13,8200000.0,1993.0,852.0,6.1,1.85,,loaded weapon 1,,movie,1990
Color,Terrence Malick,112.0,94.0,,180.0,Stuart Margolin,820.0,,Drama|Romance,Sam Shepard,Days of Heaven ,37594,1618.0,Richard Libertini,farm|farm worker|grasshopper|harvest|wealth,181.0,English,USA,PG,3000000.0,1978.0,350.0,8.0,1.85,,days of heaven,,movie,1970
Color,Mike Judge,192.0,92.0,406.0,968.0,Mila Kunis,24000.0,10814185.0,Comedy|Crime|Romance,J.K. Simmons,Extract ,37530,41867.0,Clifton Collins Jr.,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,106.0,English,USA,R,8000000.0,2009.0,15000.0,6.2,1.85,,extract,,movie,2000
Color,Jason Eisener,272.0,86.0,59.0,104.0,Robb Wells,694.0,703002.0,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,1249.0,Molly Dunsworth,hobo|pedophile|rampage|shotgun|vigilante,230.0,English,Canada,,3000000.0,2011.0,324.0,6.1,2.35,37000.0,hobo with a shotgun,,movie,2010
Color,Justin Zackham,133.0,89.0,16.0,2000.0,Robert De Niro,49000.0,21784432.0,Comedy,Robin Williams,The Big Wedding ,37493,74181.0,Topher Grace,adoption|divorce|family relationships|farce|wedding,108.0,English,USA,R,35000000.0,2013.0,22000.0,5.6,2.35,,the big wedding,,movie,2010
Color,Steven Brill,94.0,95.0,65.0,246.0,Scott Adsit,506.0,58156435.0,Adventure|Comedy|Mystery,Antony Starr,Without a Paddle ,37479,1266.0,Bonnie Somerville,death|friend|hijacker|river|tree house,152.0,English,USA,PG-13,19000000.0,2004.0,316.0,5.9,2.35,,without a paddle,,movie,2000
Black and White,Rob Marshall,205.0,118.0,252.0,30.0,Elio Germano,529.0,19673424.0,Drama|Musical|Romance,Fergie,Nine ,37446,619.0,Andrea Di Stefano,based on stage musical based on film|child abuse|film director|italian|mistress,232.0,English,USA,PG-13,80000000.0,2009.0,48.0,5.8,2.35,,nine,,movie,2000
Color,Stephen Hopkins,190.0,99.0,81.0,135.0,Andrea Frankle,327.0,25117498.0,Horror|Thriller,Stephen Rea,The Reaping ,37412,960.0,William Ragsdale,biblical plague|louisiana|missionary|plague|small town,178.0,English,USA,R,40000000.0,2007.0,253.0,5.7,2.35,,the reaping,,movie,2000
Color,Peter Hedges,169.0,105.0,54.0,988.0,Odeya Rush,3000.0,51853450.0,Comedy|Drama|Family|Fantasy,Jennifer Garner,The Odd Life of Timothy Green ,37398,9069.0,Common,dodgeball|portrait|soccer|soccer game|young love,110.0,English,USA,PG,25000000.0,2012.0,2000.0,6.6,1.85,11000.0,the odd life of timothy green,,movie,2010
Color,Kenneth Branagh,41.0,111.0,,591.0,Denzel Washington,18000.0,22551000.0,Comedy|Drama|Romance,Keanu Reeves,Much Ado About Nothing ,37269,37645.0,Brian Blessed,16th century|bachelor|dishonor|masquerade party|wedding,165.0,English,UK,PG-13,8000000.0,1993.0,18000.0,7.4,1.85,,much ado about nothing,,movie,1990
Color,Leslye Headland,156.0,87.0,21.0,416.0,Adam Scott,4000.0,418268.0,Comedy|Romance,Kirsten Dunst,Bachelorette ,37156,8353.0,Andrew Rannells,bachelorette party|drug use|high school|overdose|wedding dress,129.0,English,USA,R,3000000.0,2012.0,3000.0,5.3,2.35,,bachelorette,,movie,2010
Color,Gus Van Sant,63.0,104.0,835.0,535.0,Udo Kier,18000.0,6401336.0,Drama,Keanu Reeves,My Own Private Idaho ,36996,19923.0,Flea,friend|hustler|italy|narcolepsy|traveling,153.0,English,USA,R,2500000.0,1991.0,595.0,7.1,1.78,,my own private idaho,,movie,1990
Color,Howard Deutch,80.0,112.0,41.0,490.0,Taran Killam,1000.0,19151864.0,Comedy|Romance,Dane Cook,My Best Friend's Girl ,36983,3301.0,Riki Lindhome,breasts|female rear nudity|jesus crust pizza parlor|thong panties|wedding,100.0,English,USA,R,40000000.0,2008.0,500.0,5.9,1.85,,my best friends girl,,movie,2000
Color,,12.0,43.0,,218.0,Matt Ryan,1000.0,,Drama|Fantasy|Horror|Thriller,Harold Perrineau,Constantine ,36919,1990.0,Charles Halford,based on comic|based on comic book|dc arrowverse|dc comics|supernatural,94.0,English,USA,TV-14,,,560.0,7.5,16.0,10000.0,constantine,,tv,9990
Color,Leonard Nimoy,21.0,102.0,12000.0,801.0,Ted Danson,19000.0,167780960.0,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,36918,21499.0,Steve Guttenberg,1980s|baby|heroin|package|questioned by police,42.0,English,USA,PG,11000000.0,1987.0,875.0,5.9,1.85,3000.0,3 men and a baby,,movie,1980
